timestamp,level,service,trace_id,span_id,class,message,cpu_usage,error_rate,hikaricp_active,jvm_heap_max_bytes,jvm_heap_used_bytes,latency_p95_ms,throughput_requests_per_second
2025-11-12 12:07:23.480000+00:00,DEBUG,accounts,1f38129033665b0248bb572306695036,fb5e35bcd67d3a3e,c.e.a.controller.AccountController,pipeline method end,0.35,0.02,2.0,1000000000.0,700000000.0,300.0,7.0
2025-11-12 12:07:25.090000+00:00,DEBUG,accounts,9e7d9d62fb50f3ce234cc352b6a6c37d,f88cbfcf84e338ff,c.e.a.service.CardService,cardStatus method start,0.35,0.02,2.0,1000000000.0,700000000.0,300.0,7.0
2025-11-12 12:07:25.294000+00:00,ERROR,accounts,9e7d9d62fb50f3ce234cc352b6a6c37d,f88cbfcf84e338ff,com.zaxxer.hikari.pool.HikariPool,Timeout acquiring connection from pool reason=db_timeout,0.35,0.02,2.0,1000000000.0,700000000.0,300.0,7.0
2025-11-12 12:07:25.471000+00:00,DEBUG,accounts,9e7d9d62fb50f3ce234cc352b6a6c37d,f88cbfcf84e338ff,c.e.a.service.CardService,cardStatus method end,0.35,0.02,2.0,1000000000.0,700000000.0,300.0,7.0
2025-11-12 12:07:26.966000+00:00,DEBUG,accounts,a4932fe69ff8a01d3ceacee11595fd49,cf3fff51c8fcb9a1,c.e.a.controller.CustomerController,fetchCustomerDetails method start,0.35,0.02,2.0,1000000000.0,700000000.0,300.0,7.0
2025-11-12 12:07:27.143000+00:00,DEBUG,accounts,a4932fe69ff8a01d3ceacee11595fd49,cf3fff51c8fcb9a1,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.35,0.02,2.0,1000000000.0,700000000.0,300.0,7.0
2025-11-12 12:07:28.336000+00:00,DEBUG,accounts,3dbbdb177792293a50a1edd80f0acca3,f36afa59bd6f2698,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.35,0.02,2.0,1000000000.0,700000000.0,300.0,7.0
2025-11-12 12:07:29.116000+00:00,DEBUG,accounts,3dbbdb177792293a50a1edd80f0acca3,f36afa59bd6f2698,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.35,0.02,2.0,1000000000.0,700000000.0,300.0,7.0
2025-11-12 12:07:30.671000+00:00,DEBUG,accounts,fd6b299da6dc8e505f6e8d16be4749dd,a26d89587c734607,c.e.a.notifications.EmailNotifier,"emailBatch method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?) | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.35,0.02,2.0,1000000000.0,700000000.0,300.0,7.0
2025-11-12 12:07:31.808000+00:00,WARN,accounts,fd6b299da6dc8e505f6e8d16be4749dd,a26d89587c734607,org.hibernate.orm.deprecation,HHH90000025: H2Dialect does not need to be specified explicitly,0.35,0.02,2.0,1000000000.0,700000000.0,300.0,7.0
2025-11-12 12:07:32.138000+00:00,DEBUG,accounts,fd6b299da6dc8e505f6e8d16be4749dd,a26d89587c734607,c.e.a.notifications.EmailNotifier,emailBatch method end,0.35,0.02,2.0,1000000000.0,700000000.0,300.0,7.0
2025-11-12 12:07:34.037000+00:00,DEBUG,accounts,f012a92db2c47338f273aac7d643568e,d81fb3adf784bfb9,c.e.a.controller.CustomerController,fetchCustomerDetails method start,0.35,0.02,2.0,1000000000.0,700000000.0,300.0,7.0
2025-11-12 12:07:34.432000+00:00,DEBUG,accounts,f012a92db2c47338f273aac7d643568e,d81fb3adf784bfb9,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.35,0.02,2.0,1000000000.0,700000000.0,300.0,7.0
2025-11-12 12:07:36.025000+00:00,DEBUG,accounts,c9b37ec0c8927965ead182ffdad3582b,dae015e40c69a235,c.e.a.service.CardService,"cardStatus method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=? | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.35,0.02,2.0,1000000000.0,700000000.0,300.0,7.0
2025-11-12 12:07:37.474000+00:00,WARN,accounts,c9b37ec0c8927965ead182ffdad3582b,dae015e40c69a235,o.s.c.c.c.ConfigServerConfigDataLoader,"Could not locate PropertySource: I/O error on GET request for ""http://localhost:8071/accounts/default"": Connection refused",0.35,0.02,2.0,1000000000.0,700000000.0,300.0,7.0
2025-11-12 12:07:37.959000+00:00,DEBUG,accounts,c9b37ec0c8927965ead182ffdad3582b,dae015e40c69a235,c.e.a.service.CardService,cardStatus method end,0.15,0.001,2.5,1000000000.0,550000000.0,150.0,9.0
2025-11-12 12:07:38.903000+00:00,DEBUG,accounts,2db5cc70072e6851cd842b530def3766,89fc4d6696d5d409,c.e.a.notifications.EmailNotifier,"emailBatch method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.15,0.001,2.5,1000000000.0,550000000.0,150.0,9.0
2025-11-12 12:07:39.907000+00:00,INFO,accounts,2db5cc70072e6851cd842b530def3766,89fc4d6696d5d409,o.s.web.servlet.DispatcherServlet,Completed initialization in 4 ms,0.15,0.001,2.5,1000000000.0,550000000.0,150.0,9.0
2025-11-12 12:07:40.464000+00:00,DEBUG,accounts,2db5cc70072e6851cd842b530def3766,89fc4d6696d5d409,c.e.a.notifications.EmailNotifier,emailBatch method end,0.15,0.001,2.5,1000000000.0,550000000.0,150.0,9.0
2025-11-12 12:07:42.263000+00:00,DEBUG,accounts,cd82311a7fb108c9cb41585fae42ad48,3a14f8bd988ad5af,c.e.a.controller.LoanController,loanPrequal method start,0.15,0.001,2.5,1000000000.0,550000000.0,150.0,9.0
2025-11-12 12:07:42.600000+00:00,WARN,accounts,cd82311a7fb108c9cb41585fae42ad48,3a14f8bd988ad5af,o.s.web.servlet.PageNotFound,No mapping for GET /internal/healthz/probe,0.15,0.001,2.5,1000000000.0,550000000.0,150.0,9.0
2025-11-12 12:07:43.016000+00:00,DEBUG,accounts,cd82311a7fb108c9cb41585fae42ad48,3a14f8bd988ad5af,c.e.a.controller.LoanController,loanPrequal method end,0.15,0.001,2.5,1000000000.0,550000000.0,150.0,9.0
2025-11-12 12:07:44.454000+00:00,DEBUG,accounts,ed3f1ebfef343b269558605d27f3a093,cb3a402efe80a1ea,c.e.a.controller.LoanController,"loanPrequal method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=? | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.15,0.001,2.5,1000000000.0,550000000.0,150.0,9.0
2025-11-12 12:07:45.450000+00:00,INFO,accounts,ed3f1ebfef343b269558605d27f3a093,cb3a402efe80a1ea,o.s.web.servlet.DispatcherServlet,Completed initialization in 4 ms,0.15,0.001,2.5,1000000000.0,550000000.0,150.0,9.0
2025-11-12 12:07:46.008000+00:00,DEBUG,accounts,ed3f1ebfef343b269558605d27f3a093,cb3a402efe80a1ea,c.e.a.controller.LoanController,loanPrequal method end,0.15,0.001,2.5,1000000000.0,550000000.0,150.0,9.0
2025-11-12 12:07:47.093000+00:00,DEBUG,accounts,65cc9439fd94b3b6fecf8d2db5dd21ae,74f29ed2f94497d9,c.e.a.controller.CustomerController,fetchCustomerDetails method start,0.15,0.001,2.5,1000000000.0,550000000.0,150.0,9.0
2025-11-12 12:07:47.718000+00:00,DEBUG,accounts,65cc9439fd94b3b6fecf8d2db5dd21ae,74f29ed2f94497d9,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.15,0.001,2.5,1000000000.0,550000000.0,150.0,9.0
2025-11-12 12:07:49.264000+00:00,DEBUG,accounts,8b8203e55c12d9aee8a565283d00c305,fecf9bc924406306,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.15,0.001,2.5,1000000000.0,550000000.0,150.0,9.0
2025-11-12 12:07:50.722000+00:00,ERROR,accounts,8b8203e55c12d9aee8a565283d00c305,fecf9bc924406306,com.zaxxer.hikari.pool.HikariPool,Timeout acquiring connection from pool reason=db_timeout,0.15,0.001,2.5,1000000000.0,550000000.0,150.0,9.0
2025-11-12 12:07:51.304000+00:00,DEBUG,accounts,8b8203e55c12d9aee8a565283d00c305,fecf9bc924406306,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.15,0.001,2.5,1000000000.0,550000000.0,150.0,9.0
2025-11-12 12:07:52.057000+00:00,DEBUG,accounts,54eff0e769c1a03ddf91fcff710da28d,f3fbed0596fbe77a,c.e.a.payments.SettlementCoordinator,"settlement method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?) | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.15,0.001,2.5,1000000000.0,550000000.0,150.0,9.0
2025-11-12 12:07:53.503000+00:00,DEBUG,accounts,54eff0e769c1a03ddf91fcff710da28d,f3fbed0596fbe77a,c.e.a.payments.SettlementCoordinator,settlement method end,0.12,0.002,2.0,1000000000.0,540000000.0,160.0,10.0
2025-11-12 12:07:55.138000+00:00,DEBUG,accounts,f4565f3df97610b8b5512ad3737f8ab1,8431ee33313536b5,c.e.a.notifications.EmailNotifier,"emailBatch method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.12,0.002,2.0,1000000000.0,540000000.0,160.0,10.0
2025-11-12 12:07:55.715000+00:00,INFO,accounts,f4565f3df97610b8b5512ad3737f8ab1,8431ee33313536b5,o.s.b.a.h2.H2ConsoleAutoConfiguration,H2 console available at '/h2-console',0.12,0.002,2.0,1000000000.0,540000000.0,160.0,10.0
2025-11-12 12:07:55.871000+00:00,DEBUG,accounts,f4565f3df97610b8b5512ad3737f8ab1,8431ee33313536b5,c.e.a.notifications.EmailNotifier,emailBatch method end,0.12,0.002,2.0,1000000000.0,540000000.0,160.0,10.0
2025-11-12 12:07:57.889000+00:00,DEBUG,accounts,fa9528bdb74d74dddeb0e4022aac5d1c,1419dc9ab084ce6e,c.e.a.support.CaseTracker,supportCase method start,0.12,0.002,2.0,1000000000.0,540000000.0,160.0,10.0
2025-11-12 12:07:58.589000+00:00,WARN,accounts,fa9528bdb74d74dddeb0e4022aac5d1c,1419dc9ab084ce6e,org.hibernate.orm.deprecation,HHH90000025: H2Dialect does not need to be specified explicitly,0.12,0.002,2.0,1000000000.0,540000000.0,160.0,10.0
2025-11-12 12:07:58.868000+00:00,DEBUG,accounts,fa9528bdb74d74dddeb0e4022aac5d1c,1419dc9ab084ce6e,c.e.a.support.CaseTracker,supportCase method end,0.12,0.002,2.0,1000000000.0,540000000.0,160.0,10.0
2025-11-12 12:08:00.377000+00:00,DEBUG,accounts,9629a500879d31b8b313e90ea77b994c,73a6be34dd221d4f,c.e.a.service.CardService,"cardStatus method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.12,0.002,2.0,1000000000.0,540000000.0,160.0,10.0
2025-11-12 12:08:01.509000+00:00,DEBUG,accounts,9629a500879d31b8b313e90ea77b994c,73a6be34dd221d4f,c.e.a.service.CardService,cardStatus method end,0.12,0.002,2.0,1000000000.0,540000000.0,160.0,10.0
2025-11-12 12:08:03.144000+00:00,DEBUG,accounts,d544fe436ef15b3d33b9143b9b99f044,d19965f03b21df9e,c.e.a.support.CaseTracker,"supportCase method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.12,0.002,2.0,1000000000.0,540000000.0,160.0,10.0
2025-11-12 12:08:04.518000+00:00,INFO,accounts,d544fe436ef15b3d33b9143b9b99f044,d19965f03b21df9e,o.s.b.w.embedded.tomcat.TomcatWebServer,Tomcat started on port 8080 (http) with context path '/',0.12,0.002,2.0,1000000000.0,540000000.0,160.0,10.0
2025-11-12 12:08:05.087000+00:00,DEBUG,accounts,d544fe436ef15b3d33b9143b9b99f044,d19965f03b21df9e,c.e.a.support.CaseTracker,supportCase method end,0.12,0.002,2.0,1000000000.0,540000000.0,160.0,10.0
2025-11-12 12:08:06.519000+00:00,DEBUG,accounts,ca1e8250932616f0350867e2ac1f0ad5,d0ac823359458249,c.e.a.search.AddressIndexer,indexing method start,0.12,0.002,2.0,1000000000.0,540000000.0,160.0,10.0
2025-11-12 12:08:06.728000+00:00,INFO,accounts,ca1e8250932616f0350867e2ac1f0ad5,d0ac823359458249,com.netflix.discovery.DiscoveryClient,Starting heartbeat executor: renew interval is: 30,0.12,0.002,2.0,1000000000.0,540000000.0,160.0,10.0
2025-11-12 12:08:06.979000+00:00,DEBUG,accounts,ca1e8250932616f0350867e2ac1f0ad5,d0ac823359458249,c.e.a.search.AddressIndexer,indexing method end,0.12,0.002,2.0,1000000000.0,540000000.0,160.0,10.0
2025-11-12 12:08:07.983000+00:00,DEBUG,accounts,da8c31677fc381aed2f0d7083749de26,4b57de10e9501f88,c.e.a.search.AddressIndexer,"indexing method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=? | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.13,0.001,2.5,1000000000.0,530000000.0,155.0,10.0
2025-11-12 12:08:09.345000+00:00,INFO,accounts,da8c31677fc381aed2f0d7083749de26,4b57de10e9501f88,o.s.b.w.embedded.tomcat.TomcatWebServer,Tomcat started on port 8080 (http) with context path '/',0.13,0.001,2.5,1000000000.0,530000000.0,155.0,10.0
2025-11-12 12:08:09.781000+00:00,DEBUG,accounts,da8c31677fc381aed2f0d7083749de26,4b57de10e9501f88,c.e.a.search.AddressIndexer,indexing method end,0.13,0.001,2.5,1000000000.0,530000000.0,155.0,10.0
2025-11-12 12:08:10.533000+00:00,DEBUG,accounts,aa8e87aa6ea040f005dfc220e3bcbc50,3eb6e0708b62977f,c.e.a.support.CaseTracker,"supportCase method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.13,0.001,2.5,1000000000.0,530000000.0,155.0,10.0
2025-11-12 12:08:11.301000+00:00,DEBUG,accounts,aa8e87aa6ea040f005dfc220e3bcbc50,3eb6e0708b62977f,c.e.a.support.CaseTracker,supportCase method end,0.13,0.001,2.5,1000000000.0,530000000.0,155.0,10.0
2025-11-12 12:08:12.341000+00:00,DEBUG,accounts,f5652424878608e0d1add83efb1718de,a0c6a207d2765a92,c.e.a.controller.AccountController,"pipeline method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.13,0.001,2.5,1000000000.0,530000000.0,155.0,10.0
2025-11-12 12:08:12.983000+00:00,DEBUG,accounts,f5652424878608e0d1add83efb1718de,a0c6a207d2765a92,c.e.a.controller.AccountController,pipeline method end,0.13,0.001,2.5,1000000000.0,530000000.0,155.0,10.0
2025-11-12 12:08:14.816000+00:00,DEBUG,accounts,a72e3e3211ca241e19d23119cc3d70ec,ed3a0ea63302648b,c.e.a.search.AddressIndexer,"indexing method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.13,0.001,2.5,1000000000.0,530000000.0,155.0,10.0
2025-11-12 12:08:15.321000+00:00,ERROR,accounts,a72e3e3211ca241e19d23119cc3d70ec,ed3a0ea63302648b,com.zaxxer.hikari.pool.HikariPool,Timeout acquiring connection from pool reason=db_timeout,0.13,0.001,2.5,1000000000.0,530000000.0,155.0,10.0
2025-11-12 12:08:15.790000+00:00,DEBUG,accounts,a72e3e3211ca241e19d23119cc3d70ec,ed3a0ea63302648b,c.e.a.search.AddressIndexer,indexing method end,0.13,0.001,2.5,1000000000.0,530000000.0,155.0,10.0
2025-11-12 12:08:16.746000+00:00,DEBUG,accounts,b944f9a9b04171db6662a6feaa9da53e,1f7077e67fac6c50,c.e.a.support.CaseTracker,"supportCase method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.13,0.001,2.5,1000000000.0,530000000.0,155.0,10.0
2025-11-12 12:08:17.496000+00:00,ERROR,accounts,b944f9a9b04171db6662a6feaa9da53e,1f7077e67fac6c50,com.zaxxer.hikari.pool.HikariPool,Timeout acquiring connection from pool reason=db_timeout,0.13,0.001,2.5,1000000000.0,530000000.0,155.0,10.0
2025-11-12 12:08:18.014000+00:00,DEBUG,accounts,b944f9a9b04171db6662a6feaa9da53e,1f7077e67fac6c50,c.e.a.support.CaseTracker,supportCase method end,0.13,0.001,2.5,1000000000.0,530000000.0,155.0,10.0
2025-11-12 12:08:19.142000+00:00,DEBUG,accounts,6695785a756058304c3a69e7bb5d2344,66cbad71694a7184,o.s.web.servlet.PageNotFound,noMapping method start,0.13,0.001,2.5,1000000000.0,530000000.0,155.0,10.0
2025-11-12 12:08:19.358000+00:00,DEBUG,accounts,6695785a756058304c3a69e7bb5d2344,66cbad71694a7184,o.s.web.servlet.PageNotFound,noMapping method end,0.13,0.001,2.5,1000000000.0,530000000.0,155.0,10.0
2025-11-12 12:08:20.617000+00:00,DEBUG,accounts,cbfe5abfff8c1676e7c69dc5b82429eb,71eadeeddbfa8c05,c.e.a.payments.SettlementCoordinator,"settlement method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=? | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.13,0.001,2.5,1000000000.0,530000000.0,155.0,10.0
2025-11-12 12:08:21.451000+00:00,DEBUG,accounts,cbfe5abfff8c1676e7c69dc5b82429eb,71eadeeddbfa8c05,c.e.a.payments.SettlementCoordinator,settlement method end,0.13,0.001,2.5,1000000000.0,530000000.0,155.0,10.0
2025-11-12 12:08:22.281000+00:00,DEBUG,accounts,32b16a6a898648099bcc0f4c776f7eea,2a6dd6ee0b4490fb,c.e.a.support.CaseTracker,"supportCase method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.13,0.001,2.5,1000000000.0,530000000.0,155.0,10.0
2025-11-12 12:08:22.996000+00:00,WARN,accounts,32b16a6a898648099bcc0f4c776f7eea,2a6dd6ee0b4490fb,o.s.web.servlet.PageNotFound,No mapping for GET /internal/healthz/probe,0.12,0.002,2.0,1000000000.0,520000000.0,165.0,10.0
2025-11-12 12:08:23.484000+00:00,DEBUG,accounts,32b16a6a898648099bcc0f4c776f7eea,2a6dd6ee0b4490fb,c.e.a.support.CaseTracker,supportCase method end,0.12,0.002,2.0,1000000000.0,520000000.0,165.0,10.0
2025-11-12 12:08:24.790000+00:00,DEBUG,accounts,cc6c2c6f3ae925351f0562c96792e1b0,5adc534df2c6469d,c.e.a.payments.SettlementCoordinator,"settlement method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.12,0.002,2.0,1000000000.0,520000000.0,165.0,10.0
2025-11-12 12:08:26.157000+00:00,WARN,accounts,cc6c2c6f3ae925351f0562c96792e1b0,5adc534df2c6469d,org.hibernate.orm.deprecation,HHH90000025: H2Dialect does not need to be specified explicitly,0.12,0.002,2.0,1000000000.0,520000000.0,165.0,10.0
2025-11-12 12:08:26.715000+00:00,DEBUG,accounts,cc6c2c6f3ae925351f0562c96792e1b0,5adc534df2c6469d,c.e.a.payments.SettlementCoordinator,settlement method end,0.12,0.002,2.0,1000000000.0,520000000.0,165.0,10.0
2025-11-12 12:08:28.240000+00:00,DEBUG,accounts,7afee129eb9c5d75dec53c1758926fd3,b23ade5861e02eca,c.e.a.search.AddressIndexer,indexing method start,0.12,0.002,2.0,1000000000.0,520000000.0,165.0,10.0
2025-11-12 12:08:28.507000+00:00,ERROR,accounts,7afee129eb9c5d75dec53c1758926fd3,b23ade5861e02eca,kernel.oom,OOM killer invoked for java PID 1 reason=oom_kill,0.12,0.002,2.0,1000000000.0,520000000.0,165.0,10.0
2025-11-12 12:08:28.991000+00:00,DEBUG,accounts,7afee129eb9c5d75dec53c1758926fd3,b23ade5861e02eca,c.e.a.search.AddressIndexer,indexing method end,0.12,0.002,2.0,1000000000.0,520000000.0,165.0,10.0
2025-11-12 12:08:30.683000+00:00,DEBUG,accounts,e227e4f85503593c52084eb5616e13c9,e101c67b7620d00a,c.e.a.service.CardService,cardStatus method start,0.12,0.002,2.0,1000000000.0,520000000.0,165.0,10.0
2025-11-12 12:08:31.004000+00:00,WARN,accounts,e227e4f85503593c52084eb5616e13c9,e101c67b7620d00a,o.s.c.c.c.ConfigServerConfigDataLoader,"Could not locate PropertySource: I/O error on GET request for ""http://localhost:8071/accounts/default"": Connection refused",0.12,0.002,2.0,1000000000.0,520000000.0,165.0,10.0
2025-11-12 12:08:31.199000+00:00,DEBUG,accounts,e227e4f85503593c52084eb5616e13c9,e101c67b7620d00a,c.e.a.service.CardService,cardStatus method end,0.12,0.002,2.0,1000000000.0,520000000.0,165.0,10.0
2025-11-12 12:08:32.824000+00:00,DEBUG,accounts,3aa66cd3763ba50ca0c6e728b126d9f3,583ac4a5af2a0ec7,o.s.web.servlet.PageNotFound,noMapping method start,0.12,0.002,2.0,1000000000.0,520000000.0,165.0,10.0
2025-11-12 12:08:33.101000+00:00,ERROR,accounts,3aa66cd3763ba50ca0c6e728b126d9f3,583ac4a5af2a0ec7,o.s.c.openfeign.FeignClient,HTTP 5xx from downstream loans dependency reason=external_api_slow,0.12,0.002,2.0,1000000000.0,520000000.0,165.0,10.0
2025-11-12 12:08:33.689000+00:00,DEBUG,accounts,3aa66cd3763ba50ca0c6e728b126d9f3,583ac4a5af2a0ec7,o.s.web.servlet.PageNotFound,noMapping method end,0.12,0.002,2.0,1000000000.0,520000000.0,165.0,10.0
2025-11-12 12:08:35.141000+00:00,DEBUG,accounts,214bf964c617ea48a1d907aa76177ca5,e02f26146425672d,c.e.a.payments.SettlementCoordinator,"settlement method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.12,0.002,2.0,1000000000.0,520000000.0,165.0,10.0
